customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
1462,Diya Aggarwal,diya.aggarwal1462@example.in,+91-8507-131394,"118, Gandhi Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,448355,ELITE
1463,Anjali Nair,anjali.nair1463@example.in,+91-7174-325636,"673, Brigade Road",PATNA,BIHAR,INDIA,500032,REGULAR
1464,Neha Sen,neha.sen1464@example.in,+91-6426-821726,"12, Brigade Road",AMRITSAR,PUNJAB,INDIA,334156,ELITE
1465,Kavya Sen,kavya.sen1465@example.in,+91-6494-397391,"617, Park Street",KOCHI,KERALA,INDIA,662874,REGULAR
1466,Reyansh Krishnan,reyansh.krishnan1466@example.in,+91-6687-777663,"432, Linking Road",MADURAI,TAMIL NADU,INDIA,443219,PRIME
1467,Kabir Menon,kabir.menon1467@example.in,+91-9610-149064,"282, Linking Road",NOIDA,UTTAR PRADESH,INDIA,235052,REGULAR
1468,Aanya Reddy,aanya.reddy1468@example.in,+91-8705-501455,"243, FC Road",JABALPUR,MADHYA PRADESH,INDIA,132301,PRIME
1469,Vivaan Subramanian,vivaan.subramanian1469@example.in,+91-9391-237424,"862, Linking Road",DELHI,DELHI,INDIA,148805,STUDENT
1470,Sneha Gupta,sneha.gupta1470@example.in,+91-6171-592718,"98, Linking Road",BHUBANESWAR,ODISHA,INDIA,425619,PRIME
1471,Anil Khanna,anil.khanna1471@example.in,+91-6669-912241,"321, Marine Drive",SILIGURI,WEST BENGAL,INDIA,752064,REGULAR
1472,Yash Das,yash.das1472@example.in,+91-9605-989897,"657, Nehru Marg",MUMBAI PORT,MAHARASHTRA,INDIA,502068,STUDENT
1473,Reyansh Verma,reyansh.verma1473@example.in,+91-6945-110901,"143, Nehru Marg",KOCHI,KERALA,INDIA,448542,ELITE
1474,Vikram Reddy,vikram.reddy1474@example.in,+91-7841-951739,"378, Anna Salai",JAIPUR,RAJASTHAN,INDIA,115181,REGULAR
1475,Suresh Gupta,suresh.gupta1475@example.in,+91-6411-178687,"271, Brigade Road",AMRITSAR,PUNJAB,INDIA,831338,STUDENT
1476,Anjali Bhatia,anjali.bhatia1476@example.in,+91-7241-711795,"472, Nehru Marg",MADURAI,TAMIL NADU,INDIA,242423,PRIME
1477,Rohan Venkatesh,rohan.venkatesh1477@example.in,+91-9784-228317,"535, Anna Salai",MUMBAI,MAHARASHTRA,INDIA,362207,STUDENT
1478,Anaya Pandey,anaya.pandey1478@example.in,+91-8891-866367,"495, Park Street",MADURAI,TAMIL NADU,INDIA,206258,PRIME
1479,Neha Mukherjee,neha.mukherjee1479@example.in,+91-6461-685645,"856, Park Street",CHENNAI PORT,TAMIL NADU,INDIA,801515,REGULAR
1480,Sara Kumar,sara.kumar1480@example.in,+91-9161-322796,"14, Park Street",LUCKNOW,UTTAR PRADESH,INDIA,600891,ELITE
1481,Kabir Pandey,kabir.pandey1481@example.in,+91-8313-953536,"605, Anna Salai",CHANDIGARH,CHANDIGARH,INDIA,648891,PRIME
1482,Sita Das,sita.das1482@example.in,+91-9771-261479,"869, Anna Salai",CHENNAI PORT,TAMIL NADU,INDIA,220793,REGULAR
1483,Vikram Chopra,vikram.chopra1483@example.in,+91-9988-750618,"526, Park Street",CUTTACK,ODISHA,INDIA,529645,REGULAR
1484,Arjun Chatterjee,arjun.chatterjee1484@example.in,+91-7802-422066,"975, FC Road",PUNE,MAHARASHTRA,INDIA,789878,REGULAR
1485,Rohan Mishra,rohan.mishra1485@example.in,+91-6346-117393,"916, Marine Drive",CHANDIGARH,CHANDIGARH,INDIA,306114,PRIME
1486,Vivaan Tiwari,vivaan.tiwari1486@example.in,+91-9460-378479,"122, Anna Salai",AIZAWL,MIZORAM,INDIA,198150,PRIME
1487,Devansh Rao,devansh.rao1487@example.in,+91-9614-551777,"521, Brigade Road",KANPUR,UTTAR PRADESH,INDIA,165739,ELITE
1488,Rajesh Chopra,rajesh.chopra1488@example.in,+91-6764-501103,"750, Linking Road",CHANDIGARH,CHANDIGARH,INDIA,313352,PRIME
1489,Kabir Malhotra,kabir.malhotra1489@example.in,+91-8642-736955,"506, Anna Salai",CHENNAI,TAMIL NADU,INDIA,564626,REGULAR
1490,Tara Singh,tara.singh1490@example.in,+91-7213-330246,"118, MG Road",IMPHAL,MANIPUR,INDIA,147421,STUDENT
1491,Rajesh Bose,rajesh.bose1491@example.in,+91-6382-337465,"904, FC Road",LUCKNOW,UTTAR PRADESH,INDIA,843491,ELITE
1492,Yash Malhotra,yash.malhotra1492@example.in,+91-7851-964098,"901, Sector 17",CHANDIGARH,CHANDIGARH,INDIA,629225,REGULAR
1493,Aryan Rao,aryan.rao1493@example.in,+91-8822-725279,"295, MG Road",PATNA,BIHAR,INDIA,208820,REGULAR
1494,Pooja Hazarika,pooja.hazarika1494@example.in,+91-8973-821353,"245, Gandhi Road",VADODARA,GUJARAT,INDIA,440419,REGULAR
1495,Aryan Nair,aryan.nair1495@example.in,+91-9245-113353,"683, Marine Drive",BHUBANESWAR,ODISHA,INDIA,558709,PRIME
1496,Vivaan Nair,vivaan.nair1496@example.in,+91-6274-812195,"779, MG Road",MYSURU,KARNATAKA,INDIA,732859,PRIME
1497,Anaya Venkatesh,anaya.venkatesh1497@example.in,+91-9994-359533,"484, Nehru Marg",DELHI,DELHI,INDIA,157371,REGULAR
1498,Kavya Mukherjee,kavya.mukherjee1498@example.in,+91-7873-253703,"794, Nehru Marg",KOCHI,KERALA,INDIA,214849,PRIME
1499,Shreya Kapoor,shreya.kapoor1499@example.in,+91-9852-467820,"559, Sector 17",AHMEDABAD,GUJARAT,INDIA,805634,ELITE
1500,Suresh Chopra,suresh.chopra1500@example.in,+91-6947-469755,"309, Brigade Road",SURAT,GUJARAT,INDIA,652985,STUDENT
1501,Anaya Mehta,anaya.mehta1501@example.in,+91-6251-530250,"877, Park Street",MADURAI,TAMIL NADU,INDIA,801396,REGULAR
1502,Vijay Pandey,vijay.pandey1502@example.in,+91-7691-877007,"713, Linking Road",NEW DELHI,DELHI,INDIA,486879,REGULAR
1503,Radha Patel,radha.patel1503@example.in,+91-9754-213174,"989, Sector 17",HYDERABAD,TELANGANA,INDIA,767343,STUDENT
1504,Aanya Yadav,aanya.yadav1504@example.in,+91-8795-465790,"910, Brigade Road",CHENNAI,TAMIL NADU,INDIA,520020,STUDENT
1505,Dhruv Chatterjee,dhruv.chatterjee1505@example.in,+91-7142-707667,"533, Brigade Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,752113,REGULAR
1506,Devansh Mishra,devansh.mishra1506@example.in,+91-8395-215543,"993, MG Road",INDORE,MADHYA PRADESH,INDIA,633162,REGULAR
1507,Aarohi Iyer,aarohi.iyer1507@example.in,+91-8738-685253,"681, Gandhi Road",RAJKOT,GUJARAT,INDIA,428395,ELITE
1508,Amit Kumar,amit.kumar1508@example.in,+91-6564-142942,"223, Sector 17",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,731880,REGULAR
1509,Vihaan Pandey,vihaan.pandey1509@example.in,+91-6540-469366,"677, MG Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,162326,PRIME
1510,Ishaan Khanna,ishaan.khanna1510@example.in,+91-7188-847841,"278, Gandhi Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,316283,ELITE
1511,Diya Patel,diya.patel1511@example.in,+91-7132-596162,"956, Brigade Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,370810,ELITE
1512,Devansh Malhotra,devansh.malhotra1512@example.in,+91-8409-726040,"319, Gandhi Road",CHANDIGARH,CHANDIGARH,INDIA,701299,ELITE
1513,Tara Sen,tara.sen1513@example.in,+91-7799-904950,"205, Sector 17",RAIPUR,CHHATTISGARH,INDIA,252282,ELITE
1514,Riya Menon,riya.menon1514@example.in,+91-8187-411777,"581, Marine Drive",VIJAYAWADA,ANDHRA PRADESH,INDIA,682344,REGULAR
1515,Siddharth Jain,siddharth.jain1515@example.in,+91-7639-563367,"711, Brigade Road",CHANDIGARH,CHANDIGARH,INDIA,638288,PRIME
1516,Aarohi Khanna,aarohi.khanna1516@example.in,+91-9530-530187,"473, MG Road",PUNE,MAHARASHTRA,INDIA,696058,REGULAR
1517,Neha Aggarwal,neha.aggarwal1517@example.in,+91-7729-417078,"806, Park Street",JAIPUR,RAJASTHAN,INDIA,718512,STUDENT
1518,Pranav Joshi,pranav.joshi1518@example.in,+91-8154-892026,"866, Linking Road",GUWAHATI,ASSAM,INDIA,242053,ELITE
1519,Ishita Sharma,ishita.sharma1519@example.in,+91-9959-156986,"87, MG Road",SURAT,GUJARAT,INDIA,393298,REGULAR
1520,Raj Borah,raj.borah1520@example.in,+91-8679-604855,"708, Brigade Road",CHANDIGARH,CHANDIGARH,INDIA,173821,REGULAR
1521,Radha Venkatesh,radha.venkatesh1521@example.in,+91-6818-315025,"529, Gandhi Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,699351,ELITE
1522,Ishaan Naidu,ishaan.naidu1522@example.in,+91-7408-758756,"319, MG Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,618512,STUDENT
1523,Sara Menon,sara.menon1523@example.in,+91-6100-260455,"619, Nehru Marg",AMRITSAR,PUNJAB,INDIA,655073,REGULAR
1524,Manish Rao,manish.rao1524@example.in,+91-9125-973176,"518, Marine Drive",CHANDIGARH,CHANDIGARH,INDIA,519693,REGULAR
1525,Krishna Das,krishna.das1525@example.in,+91-9288-960116,"241, Anna Salai",SILIGURI,WEST BENGAL,INDIA,382914,STUDENT
1526,Tara Goyal,tara.goyal1526@example.in,+91-6542-253350,"652, MG Road",AIZAWL,MIZORAM,INDIA,303785,REGULAR
1527,Divya Bose,divya.bose1527@example.in,+91-7587-603805,"297, Sector 17",BENGALURU,KARNATAKA,INDIA,809961,REGULAR
1528,Diya Pandey,diya.pandey1528@example.in,+91-8500-504562,"715, Nehru Marg",RANCHI,JHARKHAND,INDIA,596501,ELITE
1529,Divya Jain,divya.jain1529@example.in,+91-6390-579285,"124, FC Road",KANPUR,UTTAR PRADESH,INDIA,518346,REGULAR
1530,Diya Das,diya.das1530@example.in,+91-9143-471958,"986, Gandhi Road",GURUGRAM,HARYANA,INDIA,600636,ELITE
1531,Rajesh Sharma,rajesh.sharma1531@example.in,+91-8612-997412,"882, Anna Salai",BENGALURU,KARNATAKA,INDIA,331018,PRIME
1532,Aisha Yadav,aisha.yadav1532@example.in,+91-6278-787781,"156, Brigade Road",CUTTACK,ODISHA,INDIA,797796,STUDENT
1533,Raj Mishra,raj.mishra1533@example.in,+91-7385-923091,"781, Sector 17",CHENNAI PORT,TAMIL NADU,INDIA,523064,REGULAR
1534,Ritu Tiwari,ritu.tiwari1534@example.in,+91-9720-790982,"185, FC Road",CUTTACK,ODISHA,INDIA,852916,STUDENT
1535,Neha Yadav,neha.yadav1535@example.in,+91-7814-439818,"603, FC Road",MYSURU,KARNATAKA,INDIA,475004,STUDENT
1536,Anika Malhotra,anika.malhotra1536@example.in,+91-6130-993419,"751, Gandhi Road",LUCKNOW,UTTAR PRADESH,INDIA,352959,REGULAR
1537,Ishita Shah,ishita.shah1537@example.in,+91-9431-896822,"238, Park Street",NAGPUR,MAHARASHTRA,INDIA,220553,REGULAR
1538,Lakshmi Bhatia,lakshmi.bhatia1538@example.in,+91-6163-741627,"257, Nehru Marg",MUMBAI,MAHARASHTRA,INDIA,149235,REGULAR
1539,Aanya Chopra,aanya.chopra1539@example.in,+91-6278-436759,"111, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,505972,REGULAR
1540,Meera Subramanian,meera.subramanian1540@example.in,+91-7300-364760,"503, Marine Drive",BHOPAL,MADHYA PRADESH,INDIA,821824,PRIME
1541,Vikram Menon,vikram.menon1541@example.in,+91-9933-654203,"829, Park Street",BENGALURU,KARNATAKA,INDIA,200196,STUDENT
1542,Vivaan Shah,vivaan.shah1542@example.in,+91-6929-247390,"915, MG Road",COIMBATORE,TAMIL NADU,INDIA,487027,ELITE
1543,Kavya Pillai,kavya.pillai1543@example.in,+91-8289-815507,"748, Anna Salai",LUCKNOW,UTTAR PRADESH,INDIA,630277,REGULAR
1544,Ritu Rao,ritu.rao1544@example.in,+91-9612-469209,"366, FC Road",INDORE,MADHYA PRADESH,INDIA,695836,REGULAR
1545,Shreya Kumar,shreya.kumar1545@example.in,+91-9740-494388,"895, Nehru Marg",AHMEDABAD,GUJARAT,INDIA,706799,REGULAR
1546,Ishaan Yadav,ishaan.yadav1546@example.in,+91-6220-622937,"237, MG Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,740707,STUDENT
1547,Raj Verma,raj.verma1547@example.in,+91-8948-363592,"400, Brigade Road",KOCHI,KERALA,INDIA,181253,REGULAR
1548,Amit Kumar,amit.kumar1548@example.in,+91-7973-642910,"955, FC Road",PANAJI,GOA,INDIA,634337,PRIME
1549,Yash Hazarika,yash.hazarika1549@example.in,+91-6696-593856,"960, Sector 17",NOIDA,UTTAR PRADESH,INDIA,794963,REGULAR
1550,Aditya Kapoor,aditya.kapoor1550@example.in,+91-8305-450791,"910, MG Road",MUMBAI,MAHARASHTRA,INDIA,256054,REGULAR
1551,Riya Kapoor,riya.kapoor1551@example.in,+91-6341-617530,"75, FC Road",AIZAWL,MIZORAM,INDIA,749633,REGULAR
1552,Vijay Kumar,vijay.kumar1552@example.in,+91-6664-602028,"970, Gandhi Road",MUMBAI,MAHARASHTRA,INDIA,393648,REGULAR
1553,Reyansh Gupta,reyansh.gupta1553@example.in,+91-7765-467271,"442, Marine Drive",NAGPUR,MAHARASHTRA,INDIA,428157,REGULAR
1554,Vivaan Singh,vivaan.singh1554@example.in,+91-7647-737679,"881, Linking Road",NEW DELHI,DELHI,INDIA,825067,REGULAR
1555,Riya Tiwari,riya.tiwari1555@example.in,+91-9884-495552,"713, Gandhi Road",NOIDA,UTTAR PRADESH,INDIA,560592,ELITE
1556,Riya Joshi,riya.joshi1556@example.in,+91-9220-745559,"926, Brigade Road",AMRITSAR,PUNJAB,INDIA,478877,REGULAR
1557,Raj Jain,raj.jain1557@example.in,+91-7337-196459,"603, MG Road",NOIDA,UTTAR PRADESH,INDIA,348158,ELITE
1558,Radha Pillai,radha.pillai1558@example.in,+91-6921-115622,"895, Park Street",INDORE,MADHYA PRADESH,INDIA,169646,REGULAR
1559,Vihaan Joshi,vihaan.joshi1559@example.in,+91-7389-145843,"322, Brigade Road",AHMEDABAD,GUJARAT,INDIA,741678,REGULAR
1560,Amit Joshi,amit.joshi1560@example.in,+91-9590-789525,"126, Nehru Marg",JABALPUR,MADHYA PRADESH,INDIA,190088,PRIME
1561,Nisha Rao,nisha.rao1561@example.in,+91-8979-330987,"455, Sector 17",NAGPUR,MAHARASHTRA,INDIA,494757,STUDENT
1562,Amit Bose,amit.bose1562@example.in,+91-8426-831666,"555, Anna Salai",RAJKOT,GUJARAT,INDIA,219448,REGULAR
1563,Vijay Aggarwal,vijay.aggarwal1563@example.in,+91-9386-182256,"209, Gandhi Road",CHENNAI PORT,TAMIL NADU,INDIA,656302,REGULAR
1564,Sandeep Krishnan,sandeep.krishnan1564@example.in,+91-6481-860124,"836, Gandhi Road",COIMBATORE,TAMIL NADU,INDIA,147609,REGULAR
1565,Sara Goyal,sara.goyal1565@example.in,+91-9216-122323,"511, MG Road",IMPHAL,MANIPUR,INDIA,393428,PRIME
1566,Diya Bhatia,diya.bhatia1566@example.in,+91-6161-392649,"876, FC Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,512586,ELITE
1567,Vivaan Bhatia,vivaan.bhatia1567@example.in,+91-9145-335351,"211, Linking Road",CUTTACK,ODISHA,INDIA,303385,ELITE
1568,Nisha Singh,nisha.singh1568@example.in,+91-8132-667855,"782, Brigade Road",AIZAWL,MIZORAM,INDIA,137254,STUDENT
1569,Sita Kapoor,sita.kapoor1569@example.in,+91-7875-128673,"350, FC Road",MYSURU,KARNATAKA,INDIA,565161,ELITE
1570,Anjali Singh,anjali.singh1570@example.in,+91-9838-810902,"295, Anna Salai",CHANDIGARH,CHANDIGARH,INDIA,596017,ELITE
1571,Kavya Subramanian,kavya.subramanian1571@example.in,+91-8266-499812,"479, Park Street",RAJKOT,GUJARAT,INDIA,248278,REGULAR
1572,Rajesh Chatterjee,rajesh.chatterjee1572@example.in,+91-7889-669171,"303, Brigade Road",JAIPUR,RAJASTHAN,INDIA,708823,ELITE
1573,Aditya Hazarika,aditya.hazarika1573@example.in,+91-8375-791252,"257, FC Road",MADURAI,TAMIL NADU,INDIA,122938,REGULAR
1574,Sandeep Subramanian,sandeep.subramanian1574@example.in,+91-8956-377366,"868, Gandhi Road",AIZAWL,MIZORAM,INDIA,575367,ELITE
1575,Vivaan Goyal,vivaan.goyal1575@example.in,+91-9137-476149,"492, Anna Salai",DELHI,DELHI,INDIA,338424,ELITE
1576,Vihaan Venkatesh,vihaan.venkatesh1576@example.in,+91-8724-678235,"322, Nehru Marg",JAIPUR,RAJASTHAN,INDIA,571834,REGULAR
1577,Suresh Chatterjee,suresh.chatterjee1577@example.in,+91-9230-338466,"646, Gandhi Road",MYSURU,KARNATAKA,INDIA,264037,STUDENT
1578,Ananya Singh,ananya.singh1578@example.in,+91-6770-140372,"189, Anna Salai",KOCHI,KERALA,INDIA,571697,STUDENT
1579,Anil Gupta,anil.gupta1579@example.in,+91-7162-849259,"266, Sector 17",BHOPAL,MADHYA PRADESH,INDIA,126901,PRIME
1580,Nisha Gupta,nisha.gupta1580@example.in,+91-7458-214466,"80, Anna Salai",JABALPUR,MADHYA PRADESH,INDIA,575371,REGULAR
1581,Pooja Kumar,pooja.kumar1581@example.in,+91-7433-698071,"381, Linking Road",THIRUVANANTHAPURAM,KERALA,INDIA,184861,ELITE
1582,Amit Iyer,amit.iyer1582@example.in,+91-8721-926450,"369, Brigade Road",NEW DELHI,DELHI,INDIA,537963,PRIME
1583,Anaya Mukherjee,anaya.mukherjee1583@example.in,+91-6264-486192,"46, Sector 17",GUWAHATI,ASSAM,INDIA,267352,STUDENT
1584,Vivaan Shah,vivaan.shah1584@example.in,+91-7927-428315,"524, Anna Salai",JABALPUR,MADHYA PRADESH,INDIA,719732,PRIME
1585,Rahul Bhatia,rahul.bhatia1585@example.in,+91-6772-861538,"154, Linking Road",RAIPUR,CHHATTISGARH,INDIA,790748,REGULAR
1586,Arjun Naidu,arjun.naidu1586@example.in,+91-9651-868654,"125, Anna Salai",INDORE,MADHYA PRADESH,INDIA,163929,STUDENT
1587,Anaya Yadav,anaya.yadav1587@example.in,+91-9424-382258,"200, FC Road",RAJKOT,GUJARAT,INDIA,417301,REGULAR
1588,Raj Bose,raj.bose1588@example.in,+91-7566-430108,"767, Nehru Marg",RANCHI,JHARKHAND,INDIA,836739,REGULAR
1589,Aanya Aggarwal,aanya.aggarwal1589@example.in,+91-6460-687681,"518, Nehru Marg",RANCHI,JHARKHAND,INDIA,489895,ELITE
1590,Saanvi Naidu,saanvi.naidu1590@example.in,+91-9335-696998,"848, Gandhi Road",AHMEDABAD,GUJARAT,INDIA,673731,REGULAR
1591,Neha Aggarwal,neha.aggarwal1591@example.in,+91-7720-372922,"815, Sector 17",ITANAGAR,ARUNACHAL PRADESH,INDIA,468163,PRIME
1592,Krishna Patel,krishna.patel1592@example.in,+91-9617-255607,"590, Marine Drive",MUMBAI,MAHARASHTRA,INDIA,773360,REGULAR
1593,Karan Mishra,karan.mishra1593@example.in,+91-7223-538960,"270, Anna Salai",DELHI,DELHI,INDIA,602684,REGULAR
1594,Ishaan Gupta,ishaan.gupta1594@example.in,+91-6806-275044,"75, Gandhi Road",PUNE,MAHARASHTRA,INDIA,649908,STUDENT
1595,Siddharth Jain,siddharth.jain1595@example.in,+91-7511-830782,"571, Park Street",PATNA,BIHAR,INDIA,417643,REGULAR
1596,Raj Kapoor,raj.kapoor1596@example.in,+91-6839-147435,"76, Brigade Road",RAIPUR,CHHATTISGARH,INDIA,580700,ELITE
1597,Meera Goyal,meera.goyal1597@example.in,+91-8875-600281,"717, Gandhi Road",PUNE,MAHARASHTRA,INDIA,302362,STUDENT
1598,Divya Saxena,divya.saxena1598@example.in,+91-7107-722385,"608, Brigade Road",JAIPUR,RAJASTHAN,INDIA,816642,ELITE
1599,Siddharth Sen,siddharth.sen1599@example.in,+91-7620-857630,"603, Sector 17",AHMEDABAD,GUJARAT,INDIA,211605,REGULAR
1600,Sandeep Pandey,sandeep.pandey1600@example.in,+91-6677-642824,"919, Anna Salai",BHUBANESWAR,ODISHA,INDIA,717993,STUDENT
1601,Devansh Mukherjee,devansh.mukherjee1601@example.in,+91-9426-894086,"183, Gandhi Road",KOLKATA,WEST BENGAL,INDIA,153971,REGULAR
1602,Devansh Yadav,devansh.yadav1602@example.in,+91-8201-464218,"292, Gandhi Road",MADURAI,TAMIL NADU,INDIA,234309,PRIME
1603,Rajesh Pandey,rajesh.pandey1603@example.in,+91-7273-402491,"962, Sector 17",AHMEDABAD,GUJARAT,INDIA,745615,REGULAR
1604,Vikram Chatterjee,vikram.chatterjee1604@example.in,+91-6311-678985,"859, Anna Salai",KANPUR,UTTAR PRADESH,INDIA,287054,REGULAR
1605,Saanvi Gupta,saanvi.gupta1605@example.in,+91-7106-612088,"853, MG Road",PANAJI,GOA,INDIA,497491,REGULAR
1606,Amit Subramanian,amit.subramanian1606@example.in,+91-9633-232307,"851, Marine Drive",PUNE,MAHARASHTRA,INDIA,419268,REGULAR
1607,Aisha Mehta,aisha.mehta1607@example.in,+91-9605-375834,"89, Gandhi Road",AHMEDABAD,GUJARAT,INDIA,401979,REGULAR
1608,Vijay Patel,vijay.patel1608@example.in,+91-6434-264340,"520, Brigade Road",KOCHI,KERALA,INDIA,399520,ELITE
1609,Meera Saxena,meera.saxena1609@example.in,+91-6823-821354,"323, MG Road",ITANAGAR,ARUNACHAL PRADESH,INDIA,564429,REGULAR
1610,Aisha Yadav,aisha.yadav1610@example.in,+91-7961-685283,"677, MG Road",KOLKATA,WEST BENGAL,INDIA,775318,REGULAR
1611,Manish Joshi,manish.joshi1611@example.in,+91-9993-330906,"690, Park Street",RAIPUR,CHHATTISGARH,INDIA,388172,ELITE
1612,Rohan Pandey,rohan.pandey1612@example.in,+91-9389-238193,"204, Nehru Marg",CHENNAI,TAMIL NADU,INDIA,651386,REGULAR
1613,Aarav Jain,aarav.jain1613@example.in,+91-9671-740907,"214, Gandhi Road",LUCKNOW,UTTAR PRADESH,INDIA,150698,ELITE
1614,Sara Banerjee,sara.banerjee1614@example.in,+91-9746-712262,"241, Brigade Road",GUWAHATI,ASSAM,INDIA,617755,STUDENT
1615,Ishita Nair,ishita.nair1615@example.in,+91-7996-406305,"685, Marine Drive",VIJAYAWADA,ANDHRA PRADESH,INDIA,624034,ELITE
1616,Saanvi Khanna,saanvi.khanna1616@example.in,+91-9402-201222,"225, Nehru Marg",PANAJI,GOA,INDIA,411225,ELITE
1617,Aanya Sen,aanya.sen1617@example.in,+91-9218-284753,"476, Brigade Road",THIRUVANANTHAPURAM,KERALA,INDIA,802702,REGULAR
1618,Vijay Malhotra,vijay.malhotra1618@example.in,+91-7892-607236,"861, Marine Drive",CHENNAI PORT,TAMIL NADU,INDIA,740255,ELITE
1619,Tara Bose,tara.bose1619@example.in,+91-8374-632139,"221, Linking Road",NEW DELHI,DELHI,INDIA,173756,STUDENT
1620,Neha Sen,neha.sen1620@example.in,+91-8521-510389,"829, Marine Drive",MYSURU,KARNATAKA,INDIA,555853,ELITE
1621,Suresh Singh,suresh.singh1621@example.in,+91-9845-329583,"348, MG Road",MADURAI,TAMIL NADU,INDIA,433496,ELITE
1622,Dhruv Naidu,dhruv.naidu1622@example.in,+91-7648-316217,"799, Nehru Marg",INDORE,MADHYA PRADESH,INDIA,753095,STUDENT
1623,Raj Joshi,raj.joshi1623@example.in,+91-6839-122143,"822, Linking Road",JABALPUR,MADHYA PRADESH,INDIA,204636,PRIME
1624,Vijay Krishnan,vijay.krishnan1624@example.in,+91-6631-320686,"371, Anna Salai",LUCKNOW,UTTAR PRADESH,INDIA,318079,REGULAR
1625,Ritu Pillai,ritu.pillai1625@example.in,+91-7397-940208,"166, Brigade Road",SILIGURI,WEST BENGAL,INDIA,457605,ELITE
1626,Rahul Krishnan,rahul.krishnan1626@example.in,+91-7113-137827,"866, MG Road",KOCHI PORT,KERALA,INDIA,662133,REGULAR
1627,Pooja Malhotra,pooja.malhotra1627@example.in,+91-6260-396841,"309, MG Road",NAGPUR,MAHARASHTRA,INDIA,351177,REGULAR
1628,Aditya Chatterjee,aditya.chatterjee1628@example.in,+91-9771-520217,"135, Sector 17",AMRITSAR,PUNJAB,INDIA,199041,REGULAR
1629,Arjun Saxena,arjun.saxena1629@example.in,+91-9120-115457,"761, Anna Salai",KOCHI PORT,KERALA,INDIA,744254,REGULAR
1630,Reyansh Venkatesh,reyansh.venkatesh1630@example.in,+91-7951-735113,"880, Sector 17",SILIGURI,WEST BENGAL,INDIA,449452,ELITE
1631,Pooja Verma,pooja.verma1631@example.in,+91-8569-312511,"103, Sector 17",VIJAYAWADA,ANDHRA PRADESH,INDIA,797919,STUDENT
1632,Anaya Bhatia,anaya.bhatia1632@example.in,+91-9195-333049,"991, Linking Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,698247,PRIME
1633,Anaya Mukherjee,anaya.mukherjee1633@example.in,+91-7491-118048,"509, Linking Road",MUMBAI PORT,MAHARASHTRA,INDIA,500843,STUDENT
1634,Aisha Shah,aisha.shah1634@example.in,+91-7691-126101,"407, Park Street",AHMEDABAD,GUJARAT,INDIA,578802,PRIME
1635,Anaya Subramanian,anaya.subramanian1635@example.in,+91-8440-250755,"830, Nehru Marg",CHANDIGARH,CHANDIGARH,INDIA,210022,STUDENT
1636,Aryan Rao,aryan.rao1636@example.in,+91-7185-248195,"413, FC Road",NAGPUR,MAHARASHTRA,INDIA,606516,STUDENT
1637,Lakshmi Subramanian,lakshmi.subramanian1637@example.in,+91-6885-617386,"259, Linking Road",KOCHI,KERALA,INDIA,436584,PRIME
1638,Ritu Iyer,ritu.iyer1638@example.in,+91-8805-692772,"614, Linking Road",GURUGRAM,HARYANA,INDIA,115842,PRIME
1639,Sara Rao,sara.rao1639@example.in,+91-9658-624094,"321, Park Street",BHOPAL,MADHYA PRADESH,INDIA,447471,ELITE
1640,Aisha Tiwari,aisha.tiwari1640@example.in,+91-6207-546380,"717, Nehru Marg",NASHIK,MAHARASHTRA,INDIA,503935,REGULAR
1641,Sita Sharma,sita.sharma1641@example.in,+91-6270-306954,"449, Nehru Marg",BENGALURU,KARNATAKA,INDIA,150959,ELITE
1642,Priya Reddy,priya.reddy1642@example.in,+91-9243-885376,"896, Anna Salai",SHILLONG,MEGHALAYA,INDIA,548459,ELITE
1643,Aarav Mukherjee,aarav.mukherjee1643@example.in,+91-9401-854914,"945, Sector 17",AMRITSAR,PUNJAB,INDIA,657860,PRIME
1644,Anika Chopra,anika.chopra1644@example.in,+91-7244-404293,"536, Park Street",INDORE,MADHYA PRADESH,INDIA,753825,PRIME
1645,Sneha Borah,sneha.borah1645@example.in,+91-9573-320848,"959, Brigade Road",MYSURU,KARNATAKA,INDIA,251913,REGULAR
1646,Sneha Tiwari,sneha.tiwari1646@example.in,+91-8526-287931,"154, Marine Drive",DELHI,DELHI,INDIA,180304,REGULAR
1647,Sandeep Menon,sandeep.menon1647@example.in,+91-6650-580870,"339, Nehru Marg",HYDERABAD,TELANGANA,INDIA,174076,STUDENT
1648,Aarohi Borah,aarohi.borah1648@example.in,+91-6458-767254,"573, Park Street",BENGALURU,KARNATAKA,INDIA,471714,REGULAR
1649,Kabir Chatterjee,kabir.chatterjee1649@example.in,+91-9698-864750,"314, Brigade Road",VISAKHAPATNAM,ANDHRA PRADESH,INDIA,764836,ELITE
